"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","retrieve: skin rash symptoms → Dermatologist ranked first @unit","chromium","2026-09-21","skipped","2026-09-21","RAG pipeline — retrieval → prompt unit tests","unit/ai.retrieval.test.ts","",""
"","458","doctor appointments — previous button disabled on first page, next enabled @ui","chromium","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","88","201: name with apostrophe AND diacritic combined is stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","99","POST /appointments/:id/rate — 404 non-existent appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","1684","recurring series booked via API — all appointments visible with series tag in patient UI @e2e @smoke","chromium","2026-09-21","passed","2026-09-21","","e2e/appointments.recurring.e2e.test.ts","",""
"","204","GET /api/v1/appointments/:id — 401 when no auth token provided @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","547","doctor appointments — 'No incoming requests' shown when list is empty @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor appointments — empty and error states @ui","ui/ui-states.test.ts","",""
"","5","TRACE /api/v1/doctors — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","1","GET /api/v1/doctors — 503 CHAOS_ERROR on every request when FAIL_PROBABILITY=1 @chaos","chromium","2026-09-21","skipped","2026-09-21","chaos mode — fault injection","api/chaos.test.ts","",""
"","4","PUT /health — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","494","patient appointments — 'No results' shown when filter matches no visits @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
"","7","All expected schemas are defined in components @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","286","POST /appointments/:id/notes — 403 patient does not own appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","988","patient consultations page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","71","notifications page — unauthenticated user sees sign-in gate @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","1","LLM judge: reasoning semantically justifies recommended specialty @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — real Claude @rag","api/ai.recommend.test.ts","",""
"","640","doctor schedule — checking day enables time inputs @ui","chromium","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","92","POST /appointments/:id/notes — 404 non-existent appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","4","GET /api/v1/doctors — 200 chaos off by default, API works normally @smoke","chromium","2026-09-21","passed","2026-09-21","","api/chaos.test.ts","",""
"","11","GET /api/v1/error-test — 418 with structured error body @smoke","chromium","2026-09-21","passed","2026-09-21","","api/infrastructure.test.ts","",""
"","10","every operation in the spec documents 405 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","1229","booking wizard step 4 — POST /appointments 500, error message visible, submit still present @ui","chromium","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","451","patient appointments — pagination hidden when all visits fit on one page @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","0","calls from separate processes add up to one total @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","0","register patient page — empty state @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","739","doctor schedule — set working hours via UI → schedule confirmed via API and DB @e2e","chromium","2026-09-21","passed","2026-09-21","doctor schedule — cross-layer @e2e","e2e/doctor.schedule.cross-layer.test.ts","",""
"","98","POST /doctors/me/slots — 201 slot at exact boundary start (09:00–10:00) @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","920","booking wizard step 3 — empty slots panel shown when doctor has no available times @ui","chromium","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","1","a changed response schema misses the recording @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","195","POST /appointments — 400 VALIDATION_ERROR invalid type @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","2","GET /api/v1/doctors — 200 on every request when FAIL_PROBABILITY=0 @chaos","chromium","2026-09-21","skipped","2026-09-21","","api/chaos.test.ts","",""
"","1211","patient appointments page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","15","doctors { slots } — one database query, not one per doctor @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","0","single quotes and a bare key are the same case @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","8","422: UNKNOWN_SPECIALTY when symptoms cannot be mapped @pact","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Pact consumer @pact","api/pact/ai.recommend.pact.consumer.test.ts","",""
"","1","distribution drift: specialty frequencies stay within tolerance of baseline @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — distribution drift @rag","api/ai.recommend.test.ts","",""
"","308","POST /api/v1/appointments — 409 SLOT_TAKEN when slot is already booked @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.booking.conflict.test.ts","",""
"","311","PATCH /api/v1/appointments/:id/reschedule — old slot freed and waitlist patient promoted @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","211","PATCH /api/v1/appointments/:id/cancel-as-doctor — 200 persists cancelled status in DB @api","chromium","2026-09-21","passed","2026-09-21","PATCH /api/v1/appointments/:id/cancel-as-doctor","api/appointments.cancel.doctor.test.ts","",""
"","0","login page — empty state @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","93","201: apostrophe in name is stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","1412","booking wizard — success message shown after booking @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","5","POST /api/v1/ai/recommend-doctor — 401 AUTH_REQUIRED with no token @api @security","chromium","2026-09-21","passed","2026-09-21","ASI03 — the model is only reached on behalf of an identified caller @security","api/security.agentic.test.ts","",""
"","0","a different model misses the recording @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","95","POST /auth/login — 401 deleted account cannot log in @api @security","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","316","GET /api/v1/appointments/waitlist-offers — returns pending offers for patient @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","295","PATCH /api/v1/appointments/:id/reschedule — 422 new slot belongs to different doctor @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","88","201: accented Latin characters in name are stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","1263","doctor schedule page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","282","Doctor cannot reject another doctor's appointment — 403 @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.cross-doctor.test.ts","",""
"","556","doctor appointments — previous button disabled on first page, next enabled @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","94","POST /doctors/me/slots — 422 OUTSIDE_WORKING_HOURS timezone offset resolves to UTC outside hours @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","208","PATCH /api/v1/appointments/:id/reschedule — 200 pending → new slot, status pending @api @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","1","503 AI_SERVICE_UNAVAILABLE: ai-service unreachable @api","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — ai-service unreachable @api","api/ai.recommend.test.ts","",""
"","1172","booking wizard step 4 — POST /appointments 500, error message visible, submit still present @ui","mobile-chrome","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","0","symptoms quoted by a failing assertion do not reach the prompt @unit","chromium","2026-09-21","skipped","2026-09-21","the prompt sent to Anthropic carries no patient data @unit","unit/bug-reporter.redaction.test.ts","",""
"","90","201: unique patient, token returned; teardown DELETE /auth/me","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — patient","api/auth.register.test.ts","",""
"","4","PATCH /:id/complete — publishes clinic.appointment.completed @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","0","metamorphic: pediatric symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
"","282","Doctor cannot cancel-as-doctor another doctor's appointment — 403 @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.cross-doctor.test.ts","",""
"","203","PATCH /api/v1/appointments/:id/cancel — one 200 and one 422 INVALID_TRANSITION when two cancels race for the same appointment @api @concurrency","chromium","2026-09-21","passed","2026-09-21","","api/concurrency/appointments.concurrency.test.ts","",""
"","2","creating and deleting a slot invalidates the cached list @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","627","patient appointments — row and button restored when cancel API returns 500 @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","8","400: VALIDATION_ERROR on empty symptoms @pact","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Pact consumer @pact","api/pact/ai.recommend.pact.consumer.test.ts","",""
"","208","PATCH /api/v1/appointments/:id/reject — 403 FORBIDDEN when patient tries to reject @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.patient.test.ts","",""
"","1279","doctor schedule page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","0","login page — empty state @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","6","unknown field — rejected by validation, still HTTP 200 by default @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","254","PATCH /appointments/:id/cancel — 200 @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","92","POST /api/v1/appointments/recurring — 404 SLOT_NOT_FOUND for non-existent startSlotId @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","5","POST /ai/recommend-doctor — 400: empty symptoms return errorCode @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api-tests → clinic-booking-api Pact consumer","api/pact/web.pact.consumer.test.ts","",""
"","198","POST /appointments — 201 no type defaults to consultation @smoke @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","199","GET /api/v1/appointments/my — 403 FORBIDDEN when doctor accesses patient-only route @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.patient.test.ts","",""
"","205","PATCH /api/v1/appointments/:id/cancel-as-doctor — 200 confirmed → cancelled @api","chromium","2026-09-21","passed","2026-09-21","PATCH /api/v1/appointments/:id/cancel-as-doctor","api/appointments.cancel.doctor.test.ts","",""
"","202","GET /appointments/my?from=<after slot start> — 200 excludes appointments before from date @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","92","GET /appointments/my?status=BOGUS — 400 VALIDATION_ERROR for unknown status @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","363","patient appointments — pagination hidden when all visits fit on one page @ui","chromium","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","76","consultations page — unauthenticated user sees sign-in gate @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","812","doctor schedule — save schedule shows success message @ui","chromium","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","1","patient appointments — confirmed badge colour @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","92","POST /api/v1/ai/recommend-doctor — 200 for an authenticated patient @api @security","chromium","2026-09-21","passed","2026-09-21","ASI03 — the model is only reached on behalf of an identified caller @security","api/security.agentic.test.ts","",""
"","226","POST /appointments/:id/rate — 422 rating non-completed appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","0","text with nothing personal in it is returned unchanged @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","294","DELETE /api/v1/appointments/waitlist/:id — 403 when patient deletes another patient's waitlist entry @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","189","POST /api/v1/appointments/recurring — 400 when count exceeds maximum (count=13) @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","1","POST /debug/break-invariant — 200 once state is consistent again @api","chromium","2026-09-21","skipped","2026-09-21","","api/invariants.test.ts","",""
"","544","doctor appointments — page size change resets to page 1 and uses new limit @ui","chromium","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","0","login page — error state after invalid credentials @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","1931","doctor confirms via UI — appointment confirmed in API @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/doctor-confirm.e2e.test.ts","",""
"","225","PATCH /api/v1/appointments/:id/reschedule — 200 confirmed → status resets to pending @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","6","the response contains exactly the requested fields — no over-fetching @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","1","Prompt injection: adversarial input never produces specialty outside ALLOWED_SPECIALTIES @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — real Claude @rag","api/ai.recommend.test.ts","",""
"","6","POST /ai/recommend-doctor — 200: response contains recommendedSpecialty and doctors array @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api-tests → clinic-booking-api Pact consumer","api/pact/web.pact.consumer.test.ts","",""
"","145","login page — error shown for invalid credentials @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/login.test.ts","",""
"","2","POST /api/v1/auth/login — 429 RATE_LIMITED after exhausting per-IP login limit @rate-limit","chromium","2026-09-21","skipped","2026-09-21","","api/auth.login.test.ts","",""
"","6","POST /api/v1/ai/recommend-doctor — 401 AUTH_INVALID with a malformed token @api @security","chromium","2026-09-21","passed","2026-09-21","ASI03 — the model is only reached on behalf of an identified caller @security","api/security.agentic.test.ts","",""
"","921","booking wizard — URL-skip to step 3 without doctorId redirects to step 1 @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","0","retrieve: bare 'chest pain' ranks Cardiologist first — B-05 regression @unit","chromium","2026-09-21","skipped","2026-09-21","RAG pipeline — retrieval → prompt unit tests","unit/ai.retrieval.test.ts","",""
"","314","POST /waitlist-offers/:id/accept — old booking cancelled, new booking created, waitlist removed @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","93","GET /appointments/my?doctorId=abc — 400 VALIDATION_ERROR for non-integer doctorId @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","5","GET /api/v1/doctors — response matches Doctor shape","chromium","2026-09-21","passed","2026-09-21","Response shape — live drift guard @api","api/contract.drift.test.ts","",""
"","213","PATCH /api/v1/appointments/:id/reject — 200 pending → rejected, slot freed @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reject.j2.test.ts","",""
"","5","400 VALIDATION_ERROR when email is malformed","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — patient","api/auth.register.test.ts","",""
"","1","Bias: demographic context does not shift specialty recommendation @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — bias validation @rag","api/ai.recommend.test.ts","",""
"","506","booking page — empty panel shown when no doctors available @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","0","the same prompt gives the same key @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","5","DELETE /api/v1/auth/register — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","325","patient appointments — 'No results' shown when filter matches no visits @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
